,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
540,16.182083333333335,13.713447625,20.7,16.410278,12.85,11.30658,1013.0383866666667,1015.2908,1010.8654,4.857360845833334,7.5489864,2.301396,0.1621976690833333,2.6777413,-1.9004731
541,13.885416666666666,12.825133000000003,15.29,15.833557,13.4,10.162384,1012.8877425,1015.4891,1012.0198,4.0825059208333325,6.2914314,1.6791891,-3.2921918125,-1.059947,-5.712537
542,16.30291666666666,14.810628249999999,21.89,18.151245,13.81,13.033783,1013.0433491666668,1013.98914,1012.2205,3.5783699975,7.682389,0.3096166,-1.759423794583334,0.8291962,-6.862149
543,16.2375,12.746387499999999,21.2,15.785797,11.3,8.113647,1016.47742,1018.4373,1013.5346,2.3002895345833334,5.553194,-1.8828548,1.2741162916666668,3.353608,-1.0219166
544,12.485,10.050621054166667,15.96,14.248138,9.09,6.4514465,1013.6438712500002,1018.68616,1006.94165,1.0020554799999999,5.588255,-1.498805,-3.1764744510833336,0.09849343,-7.54721
545,13.96583333333333,12.45226166666667,17.51,14.592987,9.88,9.242218,1010.2392687500001,1015.02893,1005.8971,5.086282879166666,7.2550855,2.9057257,2.4634865666666665,5.1649203,-5.720186
546,13.175833333333332,10.545681020833333,17.61,14.283142,9.39,6.784851,1017.1265170833332,1018.22034,1015.0544,3.769173895833333,6.678119,1.8311646,1.3615765870833332,3.438975,0.17992388
547,12.264166666666666,11.888659083333337,15.39,14.643341,10.76,8.147583,1013.3917779166669,1018.40625,1010.88794,2.512115065,5.998049,0.56232405,-3.03645060375,0.2756636,-6.1185207
548,14.625416666666666,12.975546625000005,19.17,16.666718,12.0,9.486786,1010.60428125,1012.3589,1008.32654,1.937848439875,5.116068,-1.1962786,-2.916685697083333,-0.51582575,-6.1983995
549,14.179583333333332,14.798641187500005,16.01,16.029236,11.3,12.917786,1003.4645795833334,1008.2717,999.902,4.497001645833334,9.734892,-2.503293,-3.7684965983333334,-0.08388608,-8.493182
550,12.974166666666667,11.599656408333336,15.41,16.313507,10.17,7.121643,1007.3909183333334,1010.3597,1002.30475,0.7188967949166664,5.2312646,-2.1068962,-5.655039808333334,-1.5254886,-11.347169
551,13.990833333333335,13.190840354166665,19.65,15.572601,10.74,9.8029785,1002.04263125,1004.28015,998.98364,3.5217916683333326,7.6224866,-2.1168156,-5.691502724999999,-2.4210513,-12.936157
552,12.35125,11.401578291666668,17.84,14.059784,8.17,8.054443,1007.5719695833333,1012.655,1004.4774,3.7598007458333336,7.3017364,1.0643654,-1.4033075524999996,1.1579453,-6.2489204
553,12.227500000000001,9.845418283333332,18.25,13.943115,7.19,5.469757,1014.6976904166667,1016.2139,1012.88806,1.2861491174999997,6.767481,-2.3203712,0.9251317525916666,4.365829,-2.0128846
554,14.05291666666667,11.79923375,18.89,16.12378,10.03,8.012543,1014.78613375,1016.4143,1014.00635,-0.11691118500000007,2.987632,-5.64102,0.7596035860000003,5.5688457,-3.9718742
555,14.517083333333334,11.408573133333332,21.46,16.156586,9.9,7.349182,1018.7766583333336,1020.70764,1016.8415,1.4188037407916667,3.9151511,-0.7087,-0.16876479541666675,2.4063337,-2.162142
556,14.337083333333334,12.728900895833334,21.01,19.019623,9.51,8.023865,1018.4748716666667,1021.54614,1014.5912,0.9515244190833333,3.8758545,-0.13529289,3.1532782100000003,5.3915668,-0.19971186
557,17.100416666666664,15.079383770833333,25.48,20.391266,10.81,10.799957,1014.3099150000002,1015.7888,1013.55023,1.6922297720833333,4.9819036,0.3958761,2.3140774666666664,3.6015327,1.2412442
558,16.526666666666664,13.894907625000002,22.23,18.709503,12.36,10.696381,1014.08438375,1016.1944,1012.6295,1.6816689287500004,5.2445593,0.19299297,1.5871258681666662,2.545513,-0.1691543
559,14.814999999999998,12.347325499999998,19.51,18.261536,10.08,8.051178,1009.79327375,1013.2981,1004.1203,0.47764621702083376,6.030926,-2.269833,-2.9996716270833335,0.06621655,-6.9040837
560,14.265000000000002,13.084790583333332,18.03,16.180695,10.69,8.296722,1008.3063774999999,1012.1318,1004.8817,2.879857146375,6.225542,-1.3851203,-0.33293272333333324,3.2190297,-7.2652717
561,13.377499999999998,11.130569416666667,17.8,15.405487,9.48,7.32724,1013.3203012499998,1014.92725,1010.28925,3.310389437500001,6.6208763,1.5411805,-2.82115642,0.49952623,-7.256719
562,14.814166666666667,14.203811583333334,19.6,15.740814,12.68,12.577606,1006.49191375,1011.04346,1004.6241,6.285864741666667,8.356152,2.3350058,-3.3927272669416673,0.4017515,-10.218736
563,14.524583333333332,13.651208270833331,17.7,15.808044,12.36,10.757111,1004.3202070833332,1007.09454,1002.92444,5.743148316666666,7.910358,2.7088027,-2.2970542451666667,1.3953595,-6.7212477
564,13.302083333333336,11.08628725,17.51,14.277893,10.25,8.209045,1005.5731354166668,1007.59576,1004.07166,3.7412260624999996,6.627508,1.597834,-0.8315507183333334,1.031475,-2.2511597
565,13.294583333333335,10.188480458333332,20.27,14.340149,8.64,6.263916,1009.8667712500002,1013.8237,1006.6858,3.043875279166667,4.9629636,1.6389656,-1.6109580270833332,-0.32224327,-3.3795953
566,13.295000000000002,12.754197479166665,17.01,14.304443,11.61,10.740326,1012.1815425000001,1014.6303,1011.12134,4.696402258333335,6.955914,2.2432938,-2.2393991583333324,1.840597,-6.7014475
567,13.135416666666666,10.688299791666667,17.34,14.231628,9.88,7.483368,1017.5981749999997,1021.3514,1014.1649,2.7817852591666665,7.728252,-0.31311488,3.0545219012500002,5.4856386,0.56955343
568,13.347083333333332,11.831954958333334,18.32,17.555786,9.8,8.341064,1020.3207024999998,1021.7759,1018.0589,0.1853545583333331,4.000183,-1.5778674,5.678488229166667,7.9157567,1.6983528
569,17.633333333333336,15.243980541666666,23.86,21.597992,12.19,10.050507,1016.9217295833336,1018.20233,1013.7596,-0.8600259319166667,0.8936887,-2.6793492,3.9101850666666658,8.332417,2.5430448
570,19.40041666666667,14.462936458333333,27.92,20.17212,14.24,8.532715,1012.55195625,1014.2392,1011.2132,0.030823174000000137,4.1775627,-1.4256158,1.7627616499999996,4.8474627,-0.916651
571,13.738749999999998,12.485280229166667,18.46,15.941803,10.2,8.873291,1010.9149679166667,1011.91077,1010.3443,3.9426382125000003,8.171273,1.4901567,2.0168078741666666,3.9167511,-1.300386
572,14.109166666666667,12.078108520833332,18.37,15.750336,10.74,8.667114,1011.8200358333333,1014.1663,1010.5379,5.064382841666666,7.835749,2.7348688,1.1573485195833333,2.851229,-2.1338854
573,14.641250000000001,11.88282135,18.96,15.911713,11.69,7.494568,1017.5090808333334,1019.5296,1014.1082,4.254374895833333,7.9539094,1.0593451,1.8498505002083332,3.9368377,-1.4076315
574,15.754583333333334,13.088377625,20.67,17.454529,11.98,9.834045,1018.5534345833335,1019.7241,1017.64935,2.4177094895833333,6.921014,-0.2780387,2.5102153166666663,4.0467095,1.0648808
575,16.041666666666668,14.026302333333332,20.2,17.126526,13.67,11.856903,1015.9572199999999,1017.1329,1015.39,4.638747725000001,8.0053005,1.8773414,0.4189755341666667,1.6099558,-1.3584731
576,15.559583333333334,12.989114166666669,21.01,16.068909,12.58,10.633789,1018.0256641666665,1019.9975,1015.9589,1.6394445525000003,4.830705,-0.9070218,0.3722430454166666,1.6467795,-1.7075527
577,16.540416666666665,14.028517291666667,21.96,19.931427,12.36,9.552185,1017.9852079166666,1020.12,1014.75354,1.4772388200624997,3.7782197,-0.3420396,2.6867788850000003,4.605231,0.55962324
578,17.13416666666667,14.505377416666668,23.57,19.154694,13.55,11.248993,1013.3633779166666,1014.2382,1012.8027,2.2058808483333334,4.918449,0.33903542,4.002360729166666,6.263171,0.5813637
579,15.959166666666668,12.580692229166667,22.08,17.5354,11.69,8.373016,1013.9504233333332,1014.7015,1012.72205,1.78134158925,5.417821,-0.68584865,1.9504029254166666,3.6700788,0.3271848
580,15.895000000000001,12.65821975,23.04,18.117218,11.32,8.855682,1012.9040141666665,1014.2318,1011.7012,0.8622196034583333,4.548834,-1.0461228,1.30819925625,2.2597868,-0.11968889
581,15.277916666666664,13.490347479166665,17.94,18.32904,13.28,10.624817,1014.5784899999999,1016.40344,1012.36096,0.03592722208333332,3.5193374,-1.8413316,-1.5715314975000003,1.718142,-3.608226
582,16.374583333333334,13.737921374999999,21.15,18.41272,14.46,11.075378,1015.2608462499998,1016.1322,1013.35266,0.3959545581249999,1.2665046,-0.7253154,1.3693021729166668,2.744026,-0.1618391
583,13.425416666666665,13.848386083333333,14.91,16.446991,12.1,10.544586,1006.5876450000001,1014.4487,1001.33203,0.5459705408333334,5.721764,-2.1225667,-4.435687726666666,2.2872162,-10.347539
584,13.668333333333331,11.962164541666667,17.53,14.347748,11.1,9.9548645,1010.1277341666668,1013.1593,1006.5732,5.082507716666667,8.513147,2.4969993,-1.6516119574583332,0.25367612,-3.1116185
585,14.801250000000001,11.876617458333335,20.36,15.70694,11.27,8.538422,1014.5702000000001,1016.08405,1012.0264,2.557799105833333,5.300029,-0.6790522,0.3144132890000002,3.3202891,-3.1086023
586,13.10875,11.441379541666668,19.56,16.069824,9.16,8.262024,1015.8324462500001,1017.1018,1013.95654,0.9529098351666665,4.1656847,-0.7271795,2.34398303125,3.9695573,0.3053728
587,12.707500000000001,11.664325633333334,17.53,15.297272,9.06,7.863037,1010.4716545833334,1015.09485,1005.79266,-0.78422079875,3.073108,-2.3483725,-3.6575297404166665,-0.2112553,-6.62698
588,14.319166666666668,13.944170583333332,17.96,16.788422,11.88,11.009064,1007.59621875,1008.54694,1005.68555,1.9615138520833335,3.650453,-1.1689153,-2.8601569374999998,-1.677557,-6.801578
589,13.298750000000004,14.2936923125,15.22,18.36847,12.19,10.738556,1003.1937770833337,1007.93854,999.599,-0.23083274291666656,6.2290034,-4.7383604,-3.848615120000001,0.5595652,-11.669567
590,12.839583333333335,12.0636685625,16.56,14.909576,9.95,8.610931,1007.9738487499999,1015.3875,1004.87885,3.0347586083333336,8.100821,-0.5632167,-1.669621313333333,1.2664541,-5.093956
591,12.846666666666664,11.199920579166665,16.89,15.917511,9.44,7.5814514,1019.0132520833334,1020.3558,1016.4904,2.523477425,4.3029513,1.3036294,-0.6420343741250002,1.1030043,-1.945837
592,13.910833333333331,11.309136725000002,19.1,16.573914,11.1,7.6297913,1018.1691954166668,1021.7424,1014.5525,0.5912966203333334,4.447894,-2.2973065,-0.8301815654166669,1.1133714,-2.392911
593,14.270416666666668,13.421586291666669,16.25,16.315002,13.26,10.821106,1011.4103629166666,1014.9164,1009.942,3.0005920125,5.567972,1.2323887,-1.2009129404166663,2.0796118,-3.1341925
594,13.319583333333334,11.18467715,19.37,14.742981,10.64,7.8543396,1016.8885795833334,1019.1585,1012.9836,1.3660696135833332,4.9214764,-0.5828056,1.798993752083333,3.2904034,-0.49054533
595,11.81916666666667,10.519307491666668,15.32,14.723175,8.74,6.9458923,1017.0049116666665,1018.9021,1016.5326,2.2184617354166667,5.580159,0.3580041,1.0036475532916669,2.8416414,-0.8833727
596,13.237916666666663,12.951852270833335,16.51,17.298096,11.27,8.863007,1017.2351095833334,1019.24896,1015.6321,3.8988171470833333,8.330342,0.8743157,-1.8166293525000003,0.87047184,-4.1616397
597,15.25583333333333,14.25536229166667,18.08,17.318817,13.69,12.328949,1010.9800508333333,1016.0747,1005.3259,2.8116996391666667,5.858746,0.04023384,-1.9656809941666664,-0.84402746,-3.3545837
598,13.49708333333333,13.667805895833334,14.96,14.948639,12.61,12.261383,1001.1217145833334,1004.3883,999.90594,0.875211256875,3.6561887,-1.2077038,-6.757506866666667,-2.0004945,-10.464665
599,12.6325,13.178265875000003,13.55,14.21463,12.05,12.6935425,1003.5687729166665,1004.5817,1002.4947,-2.089475466166667,0.64432174,-4.0092597,-9.588467958333334,-8.338968,-10.928568
600,13.308750000000002,14.400178208333331,15.1,16.591705,12.36,12.739685,1000.0846075,1003.79565,997.9676,-0.26478462391666685,4.2905955,-5.8216405,-9.315247195833333,-5.3307915,-13.97582
601,15.29,13.942118416666666,19.44,16.555695,13.21,11.94339,1010.0279549999999,1016.0532,1004.8745,1.4973732702916662,3.230845,-1.3861463,-3.085842791666666,-1.3236488,-5.478593
602,14.119583333333333,12.0952390625,21.01,18.265076,9.9,8.165253,1017.685485,1018.9197,1015.3786,-0.5590218065416667,1.0216435,-2.424288,-0.2539150066666666,2.1481698,-1.6802807
603,14.3975,12.837777500000003,21.32,18.143646,10.52,8.486053,1011.0697724999999,1015.9546,1008.15686,1.7527083233333334,5.1108165,-1.311366,-0.3330135349166667,1.3385422,-3.0816782
604,13.878750000000002,13.607625291666666,15.8,15.934021,12.22,11.646332,1006.2734866666665,1007.7721,1005.3107,3.519898379166666,7.679151,1.7249733,-2.139929084166667,1.8297999,-6.037013
605,13.113749999999998,11.075064374999998,18.06,14.593445,9.41,8.43631,1011.6551250000001,1015.87164,1009.15173,2.2054334768749997,5.310002,0.058148365,-1.960531019583333,-0.41706103,-4.016534
606,11.731666666666667,9.307805333333333,18.13,13.119171,8.72,6.4901733,1018.532142083333,1021.2561,1016.3935,1.7079450105833331,5.344256,-0.69469416,-0.8914343583333334,0.60120565,-2.0030117
607,11.745000000000003,10.230346741666668,15.53,14.5252075,8.57,6.3089905,1021.3984066666668,1022.4495,1019.15216,-0.44058638541666656,2.4316397,-2.9813693,-0.06426304833333328,3.5730004,-2.3543875
608,12.289166666666667,10.324684145833332,16.87,14.087219,9.19,7.828064,1017.5173495833333,1019.8502,1016.7125,1.8738027566666666,5.868844,-0.13926306,2.4217361983333334,3.5785875,0.560021
609,12.412500000000001,11.077336645833334,15.7,16.15384,9.56,6.292633,1021.47083375,1024.3009,1019.32794,1.2744711475000001,4.7337136,-1.9455848,-1.7071697477083336,1.3549656,-4.996274
610,12.946666666666667,11.323285479166666,18.94,15.424988,8.89,8.310944,1022.992435,1025.8315,1019.24713,0.6735337125833333,3.3662992,-0.81097645,-0.35530169916666665,2.075469,-2.9603853
611,12.67333333333333,11.264759104166666,15.37,14.935974,11.27,8.146515,1012.4764141666668,1019.36597,1008.4397,2.4148635252083337,6.899351,-1.0716877,-0.4200830765124997,5.296344,-6.4660697
612,10.953750000000001,8.955352808333332,16.27,12.91507,7.84,5.6825256,1012.408578333333,1013.9333,1008.77423,2.2614437070833335,4.9511395,0.25948808,-1.1131265856666668,1.4611354,-3.444542
613,11.22458333333333,10.642084854166667,13.4,12.450043,9.24,9.1475525,1009.8569683333332,1019.26086,1004.7215,5.850867387499999,8.47424,3.1581335,0.6530120554166666,6.6311703,-6.121209
614,9.747916666666669,8.636605566666667,14.55,12.802765,5.49,5.0682983,1022.1602629166669,1023.669,1019.44904,1.1150490859166668,4.343626,-1.2872126,-0.3939533284166666,2.8831286,-2.8149462
615,11.308749999999998,9.202950808333336,15.8,14.732819,8.27,5.2929077,1019.5070712500001,1022.93604,1015.7796,0.42803605691666674,1.7271668,-1.3753215,3.0746862900000003,5.984444,0.43676928
616,14.290833333333337,12.153539083333333,19.25,17.257172,10.59,8.0833435,1011.1394570833336,1014.86584,1009.41986,0.031055836266666675,1.3827931,-1.2923211,1.1092873391250004,3.7311401,-2.728936
617,12.08625,10.83801014583333,13.69,13.464386,9.66,8.1935425,1010.1418470833332,1010.8102,1009.5588,-0.6348483835833333,1.2913431,-3.1983972,-3.5012051941666673,-0.92925006,-7.0095615
618,12.318750000000001,12.452270479166662,13.62,14.337311,11.3,10.143585,1010.0384216666665,1012.35345,1008.99194,1.9732251606666669,4.7028494,-2.1797051,-1.4487750566666664,2.0277252,-10.135793
619,10.748750000000001,8.511386933333334,15.6,12.3750305,7.17,4.7530212,1016.1512870833335,1018.5424,1012.9123,2.2388952004166662,5.3653035,0.15362124,0.3191891629583333,1.9014891,-0.98386157
620,10.146250000000002,9.288064262500002,14.46,13.795715,7.29,5.785187,1017.9284920833335,1019.69006,1017.2612,2.684040383333333,5.1333838,1.14143,-1.1243475785416666,0.77948004,-2.6061285
621,11.713333333333336,9.590613070833333,14.58,11.838226,10.44,6.6625366,1019.69993875,1020.4893,1018.3476,0.49633469612499986,1.9329643,-1.158367,-1.38543650125,0.59013295,-2.8560214
622,11.292499999999997,9.820529979166668,12.94,11.665619,10.52,7.753601,1014.1289179166666,1019.15625,1009.28217,-2.1601963681250003,0.39140856,-3.8012218,-4.057787345833334,-1.7620816,-7.2512317
623,11.218333333333334,10.834866916666668,12.19,11.760498,10.59,10.169952,1006.1843087500001,1009.16016,1005.387,-3.320389845833334,-1.5447283,-6.0307264,-9.612886254166668,-5.6404543,-11.091357
624,12.686666666666673,12.835652645833335,15.41,15.079315,11.71,11.956207,1005.548015,1007.3904,1003.94617,-1.4293447875,4.2770567,-4.616683,-8.886446129166666,-3.3941076,-11.688359
625,13.178333333333335,12.084897354166664,14.7,14.331451,11.76,9.83493,1008.2374725,1008.956,1007.1769,0.40487583525,4.1947265,-1.0456206,-1.701379404583333,-0.5423469,-2.9815655
626,12.834583333333335,12.425094604166668,14.86,13.902893,9.24,11.047699,1007.0480520833333,1008.4246,1005.84766,2.9775671166666666,7.6439977,-0.928661,-6.055389533333334,-4.4035306,-7.568012
627,10.393333333333333,10.032896666666666,14.24,12.850403,7.64,8.037445,1010.6730887499998,1014.22345,1007.05524,4.384934791666667,7.426182,1.90903,-2.510513964583333,-0.92896765,-3.5913002
628,9.756666666666666,8.607910166666668,15.63,11.889679,6.43,6.0659485,1019.0058483333333,1022.0803,1015.02905,2.1056632541666667,7.5903273,0.9827805,0.4613561418749999,2.9136617,-1.5831109
629,9.220416666666667,8.064500175000001,12.94,11.516693,6.91,5.6653748,1019.5731399999999,1022.79517,1015.93646,0.4137138873750001,2.950375,-0.69536567,3.4772733125,5.918667,1.2457972
630,10.162916666666668,8.656087258333335,13.93,12.144318,7.57,6.5953674,1012.29595875,1016.30475,1008.09985,-0.7513275177083334,0.11444449,-1.5184889,2.4074687989999997,3.757444,0.034774616
631,11.177916666666667,10.711840333333333,13.04,13.440552,9.41,7.4722595,1003.3743404166667,1007.87665,1001.62134,-1.9876123583333334,-1.2522695,-4.462732,-3.6770274791666666,2.8681061,-7.2518697
632,11.900416666666667,11.8940073125,12.51,13.552795,11.32,10.854828,1001.7976162500003,1003.68835,1000.75635,-1.61359545,-0.1815828,-3.004521,-6.988275283333333,-4.9392076,-8.302666
633,13.090000000000002,12.91535197916667,14.96,14.15567,11.95,12.137817,1007.7373741666665,1012.31213,1003.84845,-4.34666385,-2.993855,-6.242269,-7.316791475,-3.87744,-10.195527
634,12.438749999999999,12.750527708333331,13.88,15.956512,10.42,10.093536,1011.7396233333334,1013.7346,1009.5584,-3.301101164166667,-0.84058684,-5.6437106,-0.7027943395833334,2.4962118,-3.8815174
635,12.50875,12.359853062500003,13.43,13.001587,11.78,11.564728,1008.9304758333333,1010.7676,1007.7328,-3.054157869833334,2.2659,-5.943744,-6.0701770675,0.45619178,-10.19348
636,13.462499999999999,12.384005270833335,18.6,13.7547,11.83,11.114563,1012.8905904166667,1015.92456,1009.98737,1.2222409682708333,4.480443,-2.260326,-4.5407790525000005,-0.94718856,-10.682094
637,12.232916666666663,11.259928416666668,13.69,13.052948,11.47,10.248016,1013.4827683333332,1016.9216,1010.1749,-0.2778992458333333,1.1293776,-2.24736,-4.8017903749999995,-3.2018774,-6.3823905
638,11.68666666666667,9.7647361875,15.56,12.284912,8.69,7.9131165,1017.3371658333335,1020.1192,1012.3956,0.9229396597916667,4.3457184,-1.9832321,-0.17386776900000023,1.7788395,-9.67665
639,11.269583333333332,10.334477708333333,13.26,12.570923,8.94,7.6476746,1013.4109533333334,1020.493,1009.0455,-2.547319116666667,-1.6707923,-4.2672215,-3.09978196875,0.46243513,-6.840674
640,12.842500000000003,12.073134187499997,15.96,13.653931,11.61,10.940765,1007.6827870833332,1010.1503,1006.93005,0.09571326275000012,3.6658833,-4.3276215,-6.284312287499998,-5.120466,-10.495181
641,11.49125,11.741418166666664,15.08,13.269318,9.53,10.368744,1006.1235662500002,1007.4455,1005.1464,3.547044399166667,7.598457,0.40434903,-5.073305445833332,-2.2320251,-8.404871
642,10.800833333333337,9.136693295833332,15.49,12.977478,8.02,6.3667297,1009.3197724999999,1015.58673,1007.0719,1.4119774554166666,4.3681192,0.15953757,-0.6415352158333333,1.4273058,-2.832576
643,10.473333333333334,8.685545608333335,14.1,12.059906,7.39,6.105591,1021.0514779166666,1023.15546,1016.6432,-0.39646898169166667,1.9019955,-2.4228468,-0.8166875309166666,0.5657497,-2.4671452
644,10.677916666666668,9.626686054166667,11.9,10.979034,8.47,7.33313,1019.8287079166668,1022.69116,1017.4014,-1.7884521345833335,-0.7078744,-3.641162,-3.6874370458333328,-1.0497769,-5.27331
645,12.182083333333331,12.1028620625,14.55,13.105377,10.81,9.937714,1012.8755579166668,1017.07416,1008.5476,-0.9074249012499999,1.3457018,-3.0637515,-3.737287308333334,-2.287144,-4.780376
646,12.43125,13.113379187500001,13.11,14.261536,12.1,12.068268,1001.1953254166668,1007.377,996.4406,0.9396248825,3.1877155,-0.97111094,-4.478403779166666,-2.984566,-7.0156446
647,11.142916666666666,11.159435333333334,12.29,13.447723,9.68,9.967133,995.3196595833333,998.0475,991.48865,4.3147742833333345,6.881692,1.9967912,-4.028046645833332,-1.8221269,-8.911617
648,9.629166666666666,10.239177729166668,12.05,12.140625,6.84,8.346558,998.7689429166663,1008.4472,992.8938,5.152999148125001,7.3151374,0.074857555,-0.6268619369583334,1.7861968,-4.4840646
649,10.273333333333333,9.571337408333333,14.24,11.848724,8.34,7.3727417,1014.6002316666668,1016.23065,1009.8982,3.672278987499999,5.7014337,1.826007,0.6323286217499999,2.6624022,-1.5207199
650,10.975416666666666,10.692262104166668,13.79,12.210846,7.67,8.657532,1015.5374133333335,1019.6264,1013.69507,4.253003783333331,7.1997538,1.4870994,0.07400941125000007,2.82187,-2.5898867
651,8.127083333333333,6.905483208333334,11.1,10.371857,5.05,4.2128296,1018.7638537500001,1021.09283,1013.63,-0.26008050374999997,3.6246786,-2.552631,-3.3579526708333334,1.8647466,-8.238929
652,11.743333333333332,12.287542916666666,13.18,12.988983,10.76,10.501923,1008.6032633333333,1013.89453,1006.2788,3.7029620487499995,6.2372704,-3.5466385,-6.2869624166666656,-3.0866265,-12.424528
653,13.577916666666667,13.474324479166667,14.12,13.854492,11.44,12.096161,1003.6313187500001,1006.3204,1002.6409,7.081136066666665,9.682186,2.3121748,-5.643342383333333,-3.9344575,-8.52571
654,13.159583333333332,12.253525979166668,14.94,13.429626,11.52,10.08493,1004.955865,1009.02057,1002.77515,6.275203279166667,9.072609,4.3194823,-2.8464652083333335,-1.6324655,-5.1002274
655,11.455416666666666,9.8161595625,12.85,11.9730835,10.34,8.806366,1009.4297804166666,1011.35724,1003.51447,-0.2794255283333332,6.7414985,-7.3661027,-3.8552457166666674,-1.016659,-8.636279
656,11.842500000000001,11.180290187499999,14.39,13.804169,9.34,8.517395,1000.2626233333332,1006.9991,995.215,5.3411325525,12.072068,-7.4158754,-7.205687766666668,-1.3316561,-15.808251
657,8.650416666666667,7.572734858333333,12.8,11.231995,5.59,4.967224,1010.0103637500001,1011.6945,1007.83563,0.5380791950833334,6.5162196,-2.8719387,-1.3563195070833334,1.2749873,-3.39479
658,8.844583333333334,8.367740670833335,11.93,11.477509,6.71,6.0378723,1012.8413395833333,1014.8063,1011.4282,0.5258738066666665,1.4268196,-1.3955519,-3.187184004166667,-1.8824376,-5.5842514
659,10.285416666666666,8.860431658333335,12.7,11.036194,8.12,7.3814087,1019.9104633333335,1022.8717,1016.1638,-1.4632723174166669,-0.019727798,-2.3780208,-3.6017339374999993,-2.1074495,-6.429177
660,10.515,9.199686720833332,12.12,10.769379,9.04,7.4466248,1020.8103308333334,1023.4279,1017.2195,-1.5512391137500001,-0.7811724,-3.8449287,-5.2613403083333345,-0.6501899,-7.4715333
661,11.89,11.4871050625,14.43,13.137024,10.34,10.121735,1011.5849037500001,1018.034,1008.78394,1.4028848325,6.2811656,-2.617554,-7.654336679166665,-2.0779073,-12.141979
662,12.424166666666665,11.516508708333333,14.86,13.518433,8.89,7.999481,1009.4494370833335,1017.1353,1003.33057,3.5949627074999992,9.281559,-2.4047315,-1.4576510427083333,3.2510586,-7.274619
663,10.94,8.595191954166664,13.26,10.980316,9.09,5.2705994,1014.2368104166668,1018.10846,1009.3159,-1.6106379487500002,2.3125663,-4.6252346,-4.464275641666667,-1.3786502,-7.591714
664,11.657916666666667,11.40038420833333,14.6,12.788055,8.69,8.696381,1008.3411829166666,1011.4791,1006.03937,2.726308732916667,6.708815,-1.604771,-2.5718764429166665,0.68638086,-9.751272
665,9.640416666666669,8.144190516666667,14.27,11.174652,7.52,6.457062,1014.38315,1015.8036,1011.8221,2.462961108333333,4.751478,1.141564,-1.714163838541667,-0.102915555,-3.1753926
666,8.02125,6.735034995833334,11.03,10.940277,5.39,4.421631,1015.3709979166669,1018.3553,1014.1096,0.9339600400000002,4.193581,-1.0076942,1.0782644404166666,4.87563,-1.9848739
667,8.059999999999999,6.618768045833335,10.32,9.440704,6.89,5.4356384,1023.0654795833334,1025.2354,1019.57416,-0.5961814727916666,0.71561575,-2.890244,4.743485945833333,6.6076684,3.1243844
668,6.93375,5.547575629166666,9.11,9.322174,4.69,3.060913,1024.7318041666667,1025.2144,1024.2207,-0.05843672904166671,1.1574845,-1.1054208,1.2687077158333333,3.1890428,-0.08265792
669,8.302083333333334,7.399168670833333,12.36,10.165741,5.9,5.2268066,1022.3071433333336,1024.6188,1020.46375,-0.46947370508333347,0.28563818,-1.5508052,-1.5400956833333332,-0.51886004,-2.4935832
670,9.818333333333335,9.551008824999998,10.93,11.199219,8.37,6.759613,1014.942,1020.46576,1008.77234,1.5962829589999998,5.618814,-1.423853,-4.860725945833333,-1.3151363,-8.7280655
671,8.0275,7.051901516666668,9.66,10.727142,6.13,5.3769836,1013.4985833333332,1020.09515,1008.17523,1.5779360050000004,5.2689037,-0.14150104,3.7793804625000003,6.361339,-0.8129886
672,7.369583333333335,5.6079050375,9.56,8.626984,4.01,2.9665527,1020.8913795833333,1022.92615,1017.08203,0.12901601933333331,1.4229765,-2.1259804,1.374357374166667,7.5440326,-4.3311534
673,10.00375,10.203189795833334,12.22,12.142517,8.67,5.8483887,1011.2873641666669,1017.65015,1008.2723,4.13620155,6.4194264,0.0799298,-6.7883497375,-4.20375,-8.744458
674,10.253333333333334,11.811362,11.54,12.231415,9.8,11.41272,1004.7033504166666,1008.3219,1002.2417,3.710102606333333,5.532761,-0.028378248,-11.022466820833332,-7.7408137,-12.583409
675,9.39666666666667,9.6507364125,10.2,11.453491,8.09,7.1522827,999.1141804166665,1003.4076,995.5976,1.4035389003333334,6.471183,-3.02514,-7.190392047499999,0.79541576,-14.578822
676,9.155416666666666,9.395805366666668,9.66,10.767273,7.87,6.8621216,1004.3690604166667,1007.3272,1000.6156,2.3110230487500005,7.11321,0.22469819,-9.034385045833334,-3.607491,-12.972903
677,8.317499999999999,7.344415029166668,11.66,9.115601,5.92,5.2920227,1005.7755841666667,1008.92474,1000.74915,3.3654109000000005,6.6752563,1.7498231,-2.8990772870083337,-0.0021352582,-6.507038
678,9.298333333333334,9.897651770833335,10.52,10.753967,7.27,8.084717,998.7160845833332,1006.9721,994.0778,9.336603666666667,12.763533,3.6468625,-6.5891979829166685,1.3437957,-10.721888
679,8.619999999999997,7.677243600000001,10.86,10.850128,6.38,5.6168823,998.7884824999998,1001.9279,991.1062,2.204150146666667,9.116877,-0.9199033,-3.1985152624999995,1.6805824,-9.423807
