,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
553,11.794583333333334,12.348214541666666,14.77,12.996216,8.52,10.164124,1016.1246504166667,1017.17487,1015.1803,1.6533880758333332,5.340402,-2.7852945,1.6039111095833334,6.6989837,-1.5471668
554,11.888333333333334,12.435044500000002,16.87,13.708099,7.42,9.887726,1016.5908350000001,1018.69763,1015.4389,0.4529484616666665,3.5556583,-2.9183073,-1.0752888253333333,2.156889,-2.7713127
555,13.617500000000001,13.056822374999998,16.32,13.629272,10.3,11.389587,1020.3294270833334,1021.8856,1018.51166,0.8709589145833334,2.432455,-1.4093417,-0.31281133874999967,3.6648753,-3.821345
556,13.779583333333333,13.555875187500002,18.32,14.59903,8.44,11.215057,1018.9394087499999,1022.1465,1015.4175,-1.2474178404166663,3.2354646,-6.2527623,1.8841878137499999,5.4503517,-0.61033654
557,15.29875,14.755376208333331,20.86,15.278015,10.32,14.248749,1015.8793654166666,1016.6771,1015.1425,0.2662535770833333,1.5343592,-1.4482014,0.7740941771666668,3.0307355,-0.0794265
558,15.237083333333333,14.248678958333329,16.96,15.3479,12.68,13.288116,1015.6542012499999,1017.16205,1014.8519,0.3597114362491667,1.6164184,-1.2333889,0.7687672775,2.0281062,-1.0530941
559,14.653333333333334,14.504536979166668,20.67,15.896851,9.85,12.4184265,1011.57154875,1015.0051,1007.5821,1.1729017216666666,3.9093776,-1.4241534,-2.8166060125,1.0445056,-8.720063
560,14.7425,14.610717770833332,18.15,15.662445,12.27,14.293488,1010.6897858333335,1014.2701,1007.24554,4.708139726249999,8.091564,0.39290413,-1.169475059583333,3.8642867,-7.403191
561,13.680416666666666,13.579921749999997,16.56,14.178223,10.61,11.546295,1015.8267829166667,1016.64795,1013.8221,2.7338306087499995,4.000745,0.63833445,-2.5672797983333333,1.5433275,-7.8841357
562,15.151249999999997,14.407812729166665,17.44,14.938232,13.52,12.711884,1010.1548525,1015.0398,1008.7275,5.388068670833333,7.988721,1.6289414,-5.707245954166666,-0.7650031,-10.835073
563,15.01291666666667,14.192577333333338,16.03,14.681,14.0,12.257111,1007.7158545833335,1009.7212,1007.09314,5.5841903083333335,7.8903008,1.9277613,-5.0561008275,-0.60865456,-9.029684
564,13.84958333333333,13.264687875000002,15.56,13.6770935,11.93,11.960175,1007.9865108333335,1009.83795,1006.4764,4.379663804166667,6.644614,1.2405231,0.173173316875,1.959886,-1.8087077
565,13.494583333333331,13.365956666666667,16.46,13.960358,10.91,11.442841,1012.1739616666667,1016.7885,1008.5248,3.2721349681249996,6.6095853,-0.42058742,-1.6122955912500003,1.7382367,-5.2863665
566,14.295833333333334,13.984789583333333,15.65,14.4427185,12.85,11.870148,1015.3217695833331,1017.491,1014.51294,4.339202487500001,6.9429417,1.5275632,-3.796528425,4.9153457,-7.473552
567,12.727916666666667,12.358797729166666,15.22,12.953491,9.68,10.64566,1019.3005241666665,1022.7394,1016.1697,0.9102602354166668,5.297067,-2.5865722,4.113529064416666,8.513896,0.006390346
568,13.084583333333333,13.13912072916667,18.27,15.733948,7.82,9.98587,1020.46925,1022.7288,1017.46985,-2.0309463420833334,1.5726907,-5.0944433,3.4800894083333334,5.166568,1.759203
569,20.691249999999997,15.269710541666669,27.87,16.933716,13.04,13.713196,1015.7333737499999,1017.32904,1013.7174,-6.055526666666666,-1.0527245,-8.521913,1.0404097407083335,3.5074635,-0.6915277
570,16.435416666666665,16.232275583333333,23.11,17.811066,12.75,14.845886,1013.3878404166671,1013.9521,1012.7606,-0.7472971720833339,2.3945546,-7.2851553,-0.8045590795833335,1.5199672,-4.3172255
571,13.612916666666662,13.98099125,15.63,14.628784,11.93,13.199646,1013.2671983333333,1013.53326,1012.7864,1.7862735366666664,5.4493904,-1.6603047,2.2220553758333335,5.3239813,-1.0076951
572,13.45791666666667,13.376377104166664,15.63,13.776703,11.13,10.730286,1014.6487808333333,1016.7919,1013.42596,4.366851891666666,7.342934,1.9181366,2.2417684175,4.8254623,-1.9812658
573,13.5625,13.065714499999999,16.3,13.623962,11.22,11.642181,1019.7442308333333,1021.79407,1016.53406,0.94470845625,4.1218376,-2.3556716,1.6866977608333331,5.7714233,-0.8606075
574,14.078333333333331,13.333002791666665,16.46,14.168091,12.53,11.139862,1020.2838275,1021.3007,1019.22144,0.9645347496875001,3.7437277,-2.2215338,3.3044139999999995,5.8719554,-1.9214258
575,14.29875,13.987993895833334,15.75,14.158447,13.4,13.579926,1018.5016370833335,1019.1122,1018.15295,1.666689706166667,3.8430688,-0.7169955,0.5957918251666666,3.1645212,-1.3094606
576,14.882916666666667,13.695871958333335,16.89,14.002197,13.59,13.325104,1019.6262316666667,1021.5613,1017.7568,1.5655843533333333,3.2296774,-0.16665016,0.7584324049999999,3.6387122,-3.3727574
577,13.949583333333331,13.850189270833333,17.96,14.257294,10.47,12.365173,1018.56930125,1021.1029,1015.49524,-0.32999627500000045,2.85996,-4.177152,2.5537918620833335,5.404767,-0.09694772
578,13.97208333333333,13.4471193125,16.65,14.325134,10.93,12.27597,1014.9643225,1015.9313,1014.2372,1.1206031619166668,3.6311715,-0.27726224,2.548852816666667,4.7600265,1.1984339
579,14.851666666666665,13.309754750000002,17.01,14.179047,11.61,12.169495,1015.5650137499998,1015.839,1015.14276,-0.09565613125000007,2.96843,-3.0787752,1.2004110454166665,3.8932996,-1.8686569
580,13.447499999999998,13.207515708333334,17.44,14.032166,9.76,12.249573,1014.3916308333334,1015.43085,1013.6774,-0.43518689225000023,2.0248554,-3.5121455,0.19181394083333336,2.2867095,-1.0082457
581,15.59708333333333,14.442839312500004,18.65,14.944153,12.41,12.466248,1016.0159287500001,1017.6236,1014.1633,0.38561227416666677,2.746623,-1.487714,-1.9103592166666672,0.07835386,-4.0917177
582,14.352083333333333,14.250742645833334,16.37,15.398499,13.31,13.198029,1016.4143525000001,1017.0951,1015.1467,-0.0484843736666667,1.7658362,-2.03449,0.31853710262499996,2.0690386,-1.344411
583,14.734583333333328,15.567273541666665,19.82,16.434052,12.34,13.990082,1008.9909366666667,1015.44696,1005.54156,1.94125999125,9.6612425,-2.551777,-5.409833604166665,-0.4298015,-12.174793
584,14.618749999999999,13.574415874999998,16.65,13.928925,13.38,12.275848,1013.2733512499999,1015.7054,1009.5254,6.138575504166668,9.312472,4.3769913,-1.3330981241666664,0.98872554,-2.8522935
585,13.714166666666669,13.157624583333332,15.25,13.592194,11.98,10.826782,1016.5061525,1017.5572,1014.4001,1.6305901272916667,4.7693305,-1.1689651,-0.20589827558333348,4.5830708,-4.552655
586,12.18125,12.582633895833334,15.39,13.442627,8.0,11.406006,1017.0016708333333,1017.9043,1015.50885,-0.564181225833333,2.9579072,-2.4897552,1.3178062242666668,3.880367,-0.18094885
587,13.27125,14.112654395833331,18.46,15.569702,9.44,11.128754,1011.9146075,1016.4966,1008.55115,0.19018650750000002,3.3452692,-2.783137,-3.5486168470833337,1.2593323,-8.80187
588,14.87208333333333,14.703094520833334,16.89,15.039764,12.97,14.282654,1009.695502083333,1010.4232,1008.38025,2.8922617708333345,4.443012,1.050761,-3.6187812737500007,-0.82494867,-6.3854723
589,15.434166666666664,14.750083937500001,18.82,15.453278,13.45,12.598663,1004.8447908333334,1008.9743,1001.8711,0.3053989266666665,3.8304656,-2.9749856,-5.388067663958334,0.18335953,-13.721507
590,13.980416666666668,14.099337291666664,16.13,14.690552,11.83,12.357269,1010.5548879166666,1018.3544,1007.0633,4.59961975,9.027381,0.6187046,-2.0430309818125,1.2071707,-4.962159
591,13.618333333333332,13.61902747916667,16.37,14.010803,10.91,11.330048,1020.9628908333334,1022.17456,1018.62476,2.0787384841666667,5.368698,0.31063408,-0.6100051399166667,1.5011582,-3.6685097
592,13.118333333333332,12.750583583333333,17.42,13.430145,9.09,10.357788,1019.5647745833334,1022.77313,1016.4743,-1.1195424245833332,2.28819,-3.7585344,-0.3872745820833334,1.111973,-2.0178113
593,14.89583333333333,13.904383416666668,16.84,14.620911,13.52,12.284241,1013.7148308333334,1016.11755,1012.7629,1.3664438394999998,3.590591,-1.3389902,-2.989700006208333,0.9806466,-4.9164777
594,13.966666666666661,13.00761929166667,15.8,13.620819,11.52,12.2526245,1018.3043316666666,1020.15356,1014.89307,0.6246190920833333,3.346513,-2.4696121,1.5795757374999997,3.939475,-2.2400756
595,11.810000000000002,12.096549979166666,15.8,13.228302,8.0,9.892395,1018.7282129166668,1019.79297,1018.2983,-0.4884981029166666,1.789092,-2.8279064,0.5857284329583333,2.0283442,-0.2364527
596,13.090833333333334,13.229009,15.94,14.247253,10.2,9.493286,1020.0008733333333,1020.76245,1018.5432,0.6350214339583333,3.4647274,-2.9415965,-3.7083368083333337,1.6316997,-5.513928
597,15.216666666666669,14.170124083333336,16.99,14.511688,14.43,13.788849,1013.1451699999999,1018.6223,1007.1468,1.8294123604166668,3.0645099,0.28143445,-1.6091506962333337,1.1001484,-3.6986384
598,16.494999999999994,14.828144062499996,19.7,15.405487,14.34,13.63858,1003.4612600000002,1006.63477,1002.526,2.124767003,3.6503696,0.026516862,-10.45873805,-1.7933285,-15.460956
599,15.260833333333332,14.395193687499997,18.27,14.5466,14.29,13.242645,1005.29383375,1005.979,1003.97174,0.18258281187499995,1.294716,-0.63790005,-12.904322270833333,-8.525668,-14.107588
600,16.656249999999996,14.937177041666665,17.84,15.445007,15.2,13.065582,1001.8343404166667,1006.07416,998.9441,1.3634230506666667,4.100535,-2.5447154,-13.315679941666666,-7.5853696,-18.771265
601,15.819166666666662,14.249319604166665,17.3,14.584686,13.64,13.573486,1011.93523,1017.2003,1007.12,1.8097756225000001,3.4486701,-0.12825823,-4.090964570833335,-1.6803012,-6.0547104
602,14.440833333333332,14.85939920833333,18.79,15.736206,11.0,12.933136,1018.1483512499999,1019.17456,1015.9402,-1.2215331541666667,1.0544088,-3.2244012,-0.1544909108333333,3.420807,-2.7758713
603,12.9825,14.467641208333333,18.15,14.878357,9.66,13.445953,1012.4342745833336,1016.7619,1010.32556,-0.586621222083333,3.6862826,-4.539142,-0.5004092864583335,1.2823087,-1.9554173
604,14.057500000000003,14.679060708333338,17.37,15.493591,11.88,13.639069,1008.6891654166667,1009.84875,1008.06635,1.8381495785000004,5.4918785,-0.5916533,-4.0830577041375,1.6426435,-8.138556
605,13.36291666666667,13.170714166666665,16.63,13.730225,10.98,11.308807,1013.9057812499999,1017.78046,1011.2421,2.3615528025,4.4842644,-0.72480744,-1.7894520331249995,0.9587232,-4.4714966
606,11.617916666666666,12.2000414375,15.44,12.80365,7.92,10.083984,1020.0539529166666,1023.0737,1017.95593,0.24849134583333346,3.475677,-2.240823,-1.3838180008333338,3.5274618,-4.0874104
607,11.212083333333332,12.373185500000004,16.34,13.565643,6.69,9.264069,1022.1622895833334,1023.7325,1020.0106,-2.0180010375,2.8299375,-5.0917687,0.6769274316666666,4.9998703,-2.4557734
608,11.267916666666665,12.328618395833331,15.99,13.214813,6.99,10.319489,1018.9397916666668,1020.2096,1017.9752,0.029564663166666606,4.4458423,-2.6997213,1.5367503308333335,4.4076815,-1.3164947
609,12.48166666666667,12.83879975,16.92,13.861969,9.14,9.147583,1023.1461666666665,1025.897,1021.03656,0.30288894749999984,2.5568488,-1.9871317,-3.0531077912499995,-0.23121919,-4.7765565
610,12.4125,12.921613125000002,16.8,13.589539,8.69,11.104584,1024.1535025,1026.6938,1020.76135,-0.7416315979166668,2.0382628,-3.017085,-0.07977908500000007,1.974083,-2.6113453
611,12.042916666666665,13.547986229166666,15.75,14.533447,8.69,10.954681,1014.6545654166665,1020.1537,1010.94904,0.825863119,6.455967,-2.066484,-1.7159435724999998,7.9090123,-9.137859
612,10.51,12.739885916666665,13.57,13.17511,8.12,9.935516,1014.8314454166663,1016.76776,1011.99945,1.4406113195833334,4.7234745,-2.2729259,-0.06110051516666667,3.670172,-3.092389
613,12.280833333333335,12.83264929166667,13.57,13.875,10.12,10.587891,1013.5763274999999,1021.5515,1009.6435,7.339954258333333,12.838766,2.739786,1.1372510458333334,7.3785644,-4.978462
614,9.449166666666667,11.802572916666668,13.93,12.471588,5.64,8.799103,1023.72784,1024.9402,1021.54614,-0.9861910770833333,2.4120665,-3.1728797,-0.662504723125,2.0713804,-2.7330046
615,10.910000000000002,11.818878145833336,15.37,13.515167,6.81,8.661102,1019.9646720833333,1023.6075,1016.2494,-2.346164883041667,1.4708302,-5.0386243,1.8769302445833331,4.3864393,-1.5134627
616,11.489166666666668,13.3879483125,15.65,14.302307,7.84,11.73172,1012.2336104166666,1015.14575,1011.03687,-0.5801715662499999,1.298914,-3.3930907,0.033676786083333375,2.337813,-3.300901
617,14.124166666666667,13.6954218125,16.61,14.393372,12.39,11.961761,1011.8510033333331,1012.3043,1011.2621,0.6802713062533332,2.912046,-0.6217289,-4.330000930833332,-0.1071918,-7.6973305
618,13.887916666666664,13.548430145833334,15.51,14.272034,12.56,12.250214,1012.0996737500003,1014.3371,1010.6978,2.181067415833333,5.529498,-1.2165239,-2.4379245,4.5267534,-9.228122
619,10.457083333333333,11.908262895833333,13.4,12.346954,7.02,10.196991,1017.9005016666669,1020.2825,1014.7034,-0.08552949604166664,2.193742,-1.9645853,-0.750318696666667,1.8139203,-2.3757198
620,9.802083333333334,11.669097895833332,13.95,12.600281,6.91,8.360138,1019.9735704166666,1021.17554,1019.42236,0.26215274666666655,3.2260914,-2.7349722,-2.7473351791666665,1.4173659,-4.544302
621,11.633333333333333,12.158125541666665,14.12,12.914368,9.36,9.704681,1021.3423008333334,1022.0167,1020.0065,0.20623301862500001,2.3591733,-1.8501471,-2.9137755458333334,-1.1569456,-4.1527
622,10.616249999999999,12.088469145833331,13.71,12.918823,7.87,10.38858,1015.0727925,1020.7045,1009.6725,-1.5600694958333337,0.5304078,-3.5240793,-1.5803688583333333,0.9429201,-3.5467224
623,15.89166666666666,13.419559499999998,19.25,14.139862,12.15,10.309235,1006.9428208333335,1010.4386,1005.6277,-0.32909872166666654,0.5476724,-3.2923431,-10.937228662500003,-2.6070359,-13.935322
624,17.450833333333332,14.431332979166669,18.41,14.690369,16.82,13.691193,1007.4580095833334,1009.39026,1006.47296,1.43930726125,2.8133273,-1.3739414,-13.5439394125,-7.0960484,-16.111042
625,15.644166666666669,13.191850041666667,17.15,14.446014,13.52,12.358826,1009.8448054166666,1010.6145,1008.8094,1.8427434920833334,3.9038465,0.50132775,-5.547508274999999,-1.3114231,-11.762022
626,14.925416666666665,12.859570770833336,16.06,13.202332,12.34,12.099213,1010.0368129166668,1010.7258,1009.30865,2.5897756516666663,4.814763,-0.8027927,-7.3500901958333325,-3.4968667,-8.942672
627,13.02125,12.404085791666668,14.07,12.771088,10.88,11.601227,1014.26251625,1017.5237,1010.60583,4.977751170833334,7.033809,2.471288,-4.611783629166667,-1.8444929,-6.6483417
628,11.285833333333331,12.175341250000004,13.57,12.6805725,8.12,10.264648,1020.8191208333333,1023.05084,1017.90735,2.616611062083334,6.4794817,-1.3666651,1.6103474524999999,5.3417816,-1.9033561
629,8.988333333333335,11.314724,13.47,13.108887,5.44,8.515778,1020.1407641666666,1023.67474,1016.6142,-3.3222565833333335,-1.0926344,-5.1558323,2.2513763054166667,3.5519109,-0.72834337
630,9.237500000000002,11.511571187500001,14.55,12.878845,5.85,8.308136,1012.8070616666664,1016.91376,1008.3297,-1.5402607430833333,1.9529746,-3.6543055,-0.16524108925,1.3840849,-1.2644475
631,13.003333333333332,13.428302708333334,17.96,14.267609,9.73,10.635773,1004.5434920833331,1008.12585,1003.03876,-0.07535581749999985,1.9876868,-4.058872,-6.454672256666666,0.28394404,-10.059414
632,13.519583333333335,14.042579749999996,17.61,14.781403,10.81,12.14621,1002.4443087499998,1003.7191,1001.6389,0.068404273,0.8198032,-1.2911514,-9.059436508333333,-5.1845202,-10.041736
633,16.196250000000003,14.417780583333334,19.01,15.268188,14.1,12.918457,1007.4737604166668,1011.83765,1003.72156,-1.4712370195833329,-0.2511883,-3.808895,-6.712631616666669,-1.3200368,-10.6326885
634,14.39875,14.129280041666668,17.13,16.31662,12.63,12.695892,1011.4404074999997,1013.1014,1009.7523,-2.9478803458333336,1.6867856,-6.2616196,-1.3096585789583335,0.67925364,-5.3467736
635,14.816250000000002,13.702710479166663,16.7,13.926239,13.31,12.094391,1009.8219204166667,1012.6982,1008.24945,-0.13317875416666658,3.3678555,-3.7905557,-7.848461333333333,-1.5952868,-11.399835
636,14.51708333333334,13.271980270833332,16.06,13.587494,13.57,11.919861,1015.7754937500002,1018.3228,1012.5839,2.761387008333333,4.1993217,1.1437469,-6.6255713625,-5.327496,-8.270297
637,13.038750000000002,13.250985458333332,15.1,13.888245,11.18,11.447815,1015.3770291666666,1019.1951,1012.9199,0.8677583447916667,2.885339,-1.7460576,-6.3608962,-2.8965273,-8.971956
638,12.030416666666666,12.788790479166662,14.7,13.740906,8.97,11.17511,1018.5317987499999,1020.27826,1014.7246,-1.7045188041666666,3.6365864,-5.1005454,0.03593229858333329,2.6675692,-6.6439056
639,12.464583333333332,12.462552416666668,17.13,13.757111,9.11,9.888031,1014.2513891666664,1020.7234,1010.02124,-1.4168618791666674,1.6539189,-5.321026,-3.5344518118333332,0.39082634,-8.613127
640,14.295000000000002,13.389794770833333,15.72,13.800781,13.16,11.974091,1009.7703404166667,1011.3192,1009.3111,3.1604996416666666,7.904103,-2.1506712,-7.683146937499999,-4.820863,-10.695986
641,13.152500000000002,13.30469141666667,14.43,13.600037,11.78,11.716522,1009.5160516666666,1010.34357,1008.9519,6.2491621375,8.983645,3.7717955,-6.650233062500001,-3.8674157,-8.628421
642,12.243750000000004,12.424493249999998,14.51,12.943451,10.08,11.351776,1011.0627983333333,1017.4571,1008.25104,1.6289836283333334,5.153899,-2.655071,-0.4925050091666667,3.756899,-4.5857377
643,10.070833333333333,11.8618863125,13.59,12.578308,6.99,9.994476,1022.2101629166665,1023.8921,1018.3427,-1.0961696262083336,1.9392793,-3.571664,-0.7653645837500002,1.4971118,-2.0615766
644,11.649166666666666,12.537723541666665,14.39,13.266052,9.53,9.659637,1021.0766004166668,1023.6551,1018.799,-0.47596413870833326,1.1337066,-2.3894353,-1.014878409166667,0.7362257,-2.3420534
645,12.16375,13.381016979166667,14.74,14.230743,9.66,12.337128,1014.4873129166668,1018.32025,1010.7753,1.3077433865416668,3.3516288,-1.7825818,-1.28875487875,0.98347104,-4.0506477
646,14.843749999999998,13.9260775625,16.42,14.38269,13.79,13.152893,1003.4099929166669,1010.3756,998.9715,2.385078783333333,6.8680887,-0.26561797,-7.6894770291666665,-2.1747851,-13.377197
647,13.377083333333337,12.794265770833334,14.51,13.145569,12.27,12.267609,999.2202249999997,1001.67944,995.66724,6.6783761833333335,11.3894615,2.0715787,-7.237974524999999,-2.0653934,-11.847986
648,12.824166666666668,12.674634249999999,13.88,13.19931,11.59,10.740265,1003.2735554166666,1012.5687,997.3175,10.702305008333335,12.757279,7.1553707,-2.120515127083333,1.9942857,-6.739462
649,12.419166666666667,11.978430416666669,13.71,12.456726,10.64,10.970856,1017.3658420833332,1019.08167,1013.3699,4.037532683333333,7.248135,1.2957503,1.614576470416667,3.5976608,-1.2869437
650,12.220416666666667,11.785731,13.33,12.243103,10.69,9.214935,1018.5071566666667,1021.18384,1017.5312,4.933424017791666,7.717923,-0.38109958,-1.0796745331250002,2.7473104,-4.3812056
651,9.759166666666665,11.247239395833333,14.17,12.258911,6.0,9.106842,1020.2170654166666,1022.4623,1016.0054,-0.4446258333333332,2.6877162,-3.2044506,-3.6831868904166662,0.56053513,-10.009155
652,13.628333333333337,12.822499604166666,14.34,13.2659,12.29,11.109924,1012.4062575000002,1016.7289,1010.4027,3.9622393250000005,5.812549,0.7954142,-9.90548508333333,-7.21207,-14.087479
653,14.477083333333333,13.283496916666664,14.89,13.418823,13.33,12.521027,1008.79464125,1010.07153,1007.2413,5.702252733333332,7.3118706,2.5957315,-9.389678145833333,-6.787574,-11.552411
654,14.511250000000002,13.0017636875,15.2,13.424347,13.93,12.547516,1008.8084249999998,1012.20844,1006.87335,6.407447904166666,8.751058,4.7036552,-5.777125837500001,-2.5623024,-10.935479
655,12.6925,11.864838916666669,14.86,12.575684,10.61,10.867126,1011.1102558333332,1013.99115,1004.5149,0.6943341087500001,2.9986687,-1.3532,-4.112845130833333,-0.42453754,-11.676678
656,13.659999999999998,12.7816125,16.3,14.14444,12.07,12.026337,1004.6291154166667,1009.8057,1000.32794,5.955378356250001,10.221682,-2.4043565,-7.555233854166666,-1.0586114,-16.88422
657,10.013333333333334,10.974576416666666,12.85,11.69928,7.67,9.702728,1011.7251687499999,1013.4561,1010.30414,0.5570104954166665,4.0571947,-1.3074679,-2.7107107958333336,1.0431728,-4.502308
658,8.925416666666665,10.905362541666667,12.68,11.910767,6.86,8.991547,1014.7155708333333,1016.3207,1013.11755,-0.10075988124999995,1.5412029,-1.8525158,-4.3548780166666665,-1.595988,-4.7964187
659,8.703333333333333,10.7437745,13.79,12.0052185,5.39,8.75647,1020.6374729166665,1023.5856,1017.1701,-2.4579311941666666,-0.7445469,-4.043245,-1.5612482057083332,1.7318792,-4.218398
660,9.022916666666665,11.290670916666665,14.79,12.425201,6.13,8.137024,1022.4648404166668,1024.5232,1019.71423,-0.15182614666666663,2.1346226,-3.1374803,-5.56439148375,0.15511999,-8.7576065
661,14.004583333333334,12.7027460625,14.74,13.181976,12.17,10.488983,1014.8309970833335,1020.3577,1012.1526,2.941642168333333,4.959136,-1.8498052,-10.173164237499998,-4.3572917,-12.68535
662,13.76,13.110162145833334,14.79,13.79071,9.71,12.118256,1012.65934375,1018.5504,1008.09015,4.041013953333334,8.919852,-1.225138,-3.137775085833333,4.0751934,-9.997015
663,10.595833333333331,11.445931729166666,14.84,13.119873,7.69,8.227844,1015.4269216666668,1019.5871,1011.7004,-1.1971316491666666,2.1248448,-4.504925,-3.2381596935416668,-0.091765925,-8.000613
664,13.36,12.848781645833334,15.03,13.67691,8.69,12.135101,1010.7485954166667,1013.58093,1008.77075,3.7485592037500006,5.731214,-0.15167391,-3.2544009922583323,2.1074727,-9.937386
665,9.59375,11.294512479166665,13.28,11.636414,7.19,9.21756,1016.73347375,1018.2958,1013.8537,3.4149620550000006,5.2452865,-0.10396468,-0.914657292916667,1.2670975,-3.216889
666,7.775833333333332,10.046648750000001,10.0,10.892578,6.41,8.117859,1017.1922454166667,1019.09717,1016.27295,0.41671309166666665,3.1265965,-2.3412108,-0.27274846599999997,6.8747306,-4.102251
667,6.340416666666666,9.2637405625,12.0,10.74823,3.09,6.189728,1023.3399887499999,1026.2156,1019.0515,-2.711009249583333,0.10307821,-4.4094467,1.9607378151666668,4.5038834,-0.47840655
668,5.204583333333335,9.406330041666669,9.71,10.292389,2.48,5.65036,1025.9448791666666,1026.2147,1025.4601,-1.4847354198333333,0.57144046,-3.30604,0.7570774358333333,4.5963154,-1.2325435
669,7.745,10.44847608333333,13.26,11.42099,4.77,6.898102,1023.7054037500002,1025.7839,1021.9709,-1.1250441833333331,1.8220742,-2.7073054,-0.45026090375,2.5391119,-3.3227732
670,10.25125,11.487497979166667,13.35,11.964325,7.62,9.366119,1017.5884216666668,1021.8981,1011.565,2.1401692041666665,5.3878403,-2.2517161,-6.202587758333333,-1.2430568,-11.682603
671,10.067499999999999,10.759808875000003,12.29,12.039032,6.89,9.385162,1014.8694812500001,1020.84906,1011.52454,0.8028024371666668,9.144778,-4.1338277,1.8040321697500001,6.0878468,-2.304785
672,6.396666666666667,9.088063625000002,10.64,10.527985,2.32,5.847748,1022.1082433333332,1024.0729,1020.1144,-1.4168504166666667,3.302694,-5.432627,-0.45653873958333335,3.2197063,-4.7287664
673,10.734166666666667,11.045309783333332,12.65,12.135803,4.06,6.1480713,1015.2524158333334,1020.1361,1012.25073,3.4542140251250006,5.478099,-1.2058796,-8.350178320833331,-3.3915656,-10.978593
674,12.78291666666667,12.55187225,13.86,12.670868,11.69,11.896576,1008.6974808333331,1013.11664,1005.087,4.4303296875,6.049293,3.4269075,-13.834558916666666,-7.472834,-15.772258
675,11.824166666666668,12.053288791666668,13.69,12.534882,9.83,11.117584,1002.0839491666665,1006.96924,998.26154,4.3613962766666665,11.001447,-0.32618576,-10.011039376249999,0.06675597,-16.079477
676,10.927499999999997,11.374622437500001,12.19,11.884277,8.0,8.604218,1008.0410316666666,1010.5387,1004.155,4.419404533333334,5.8228607,2.1972435,-11.5890773875,-3.5571363,-16.117563
677,10.161666666666667,10.771395354166666,11.35,11.243225,8.79,9.826721,1009.0612758333333,1012.2421,1004.3003,7.061111159999999,9.30182,0.38147354,-3.724618737083333,2.6088288,-10.8575
678,11.32875,11.379344916666668,12.34,11.873077,9.24,9.14212,1004.5629808333334,1011.77924,1000.6624,9.624844495833335,11.597916,6.8804646,-9.451214408333334,-1.6040088,-13.5648365
679,10.615416666666667,11.151301083333331,12.44,11.81488,8.02,9.517761,1001.46414625,1004.9405,995.03534,3.963598649583334,6.3055086,0.21939549,-4.933713534125,1.3234613,-13.234587
680,11.247916666666669,11.443615020833333,12.82,12.12146,8.52,10.057831,990.5760766666667,994.432,989.0561,8.287456208333332,12.069338,4.013909,-6.436510195833335,3.8006427,-15.303447
681,8.679583333333333,9.749912208333333,10.3,10.2482605,6.94,7.992401,1008.8580095833332,1020.00555,994.4231,8.399253441666668,12.326458,3.7271829,6.280340620833331,9.087535,-1.6817992
682,9.042083333333332,10.175192620833332,11.56,10.891144,6.64,7.0901794,1017.6004520833332,1020.8321,1012.8909,3.692902766666666,6.90436,1.8963846,-6.3588498570833325,1.4421692,-11.93838
683,10.328749999999998,11.181363375000004,11.76,11.733917,8.24,9.370819,1009.5358624999998,1013.1707,1008.034,1.0363701787500001,6.611809,-3.7053292,-7.973538197916667,1.0886606,-14.095956
684,9.418750000000001,10.654913624999999,12.75,11.425049,7.29,8.946869,1003.0238908333332,1007.08984,998.8695,-2.7303730541666664,-1.1383423,-4.9845695,-2.1405097938749997,0.4068477,-7.7653747
685,11.941666666666665,11.589389687499997,13.74,12.1649475,8.67,10.393921,1002.9559224999998,1006.50916,996.93384,-0.20392736458333335,4.0557756,-7.6242533,-6.9252892316666665,-0.10504341,-12.912394
686,10.949166666666663,11.045485166666666,13.14,11.620636,9.48,9.900604,1003.9109379166666,1005.0881,1002.0737,0.5731516425000001,3.188597,-3.7154617,-6.204144108333334,-2.2126503,-10.338706
687,11.465416666666668,11.137125791666667,12.75,11.620758,8.27,9.71402,995.2214937500001,1001.64966,993.4679,2.9310608108333334,7.0937033,-1.5484577,-10.880612791666666,-7.415163,-17.979414
688,10.312916666666666,10.623503395833334,11.1,11.156403,9.14,9.543335,1000.5809116666668,1004.74664,993.95844,8.069534145833332,9.9492035,3.300074,-4.8079352874999985,-2.0603957,-7.9457626
689,10.53,10.635078416666664,12.07,11.226746,8.64,8.6138,1000.1642120833335,1005.7692,995.7468,5.134490804166666,8.269651,1.6048748,-5.249880027083333,1.7193273,-12.245762
690,9.860416666666667,10.365716266666665,11.47,10.661743,8.44,7.6543274,1008.7274145833331,1011.4112,1004.2162,4.757608758333333,7.6960106,2.6666565,-7.3353184283333315,0.27539352,-11.543187
691,9.18625,10.425923604166666,10.25,10.856506,6.41,8.96814,1001.2631366666668,1003.9109,998.511,4.923170350354167,7.9268684,-1.2316227,-5.125568739166668,2.3542886,-13.041629
692,6.492083333333334,9.139058416666668,9.11,9.945984,4.74,7.555481,1002.1240133333334,1003.8209,1001.43555,3.6655282031249996,7.32772,-0.60340285,-5.039350191666667,-2.1862342,-8.841888
